"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 00:00:00
2022-08-21 00:05:00,0000:05:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,221.4E+00,221.4E+00,-117.6E+00,241.0E+00,241.0E+00,120.3E+00,0.00E+00,0.00E+00,-2.4E+00,3.78E+00,3.75E+00,-147.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.71E+03,0.00E+03,0.71E+03,0.00E+03,0.84E+03,0.00E+03,0.84E+03,0.00E+03,0.43E+03,0.00E+03,0.43E+03,0.000E+99,0.856E+00,0.000E+99,0.856E+00,0.060E+03,0.000E+03,0.036E+03,-0.000E+03,0.00000E+00,0.060E+03,0.000E+03,0.036E+03,-0.000E+03,0.72E+03,0.00E+03,0.43E+03,-0.00E+03,0.857E+00
2022-08-21 00:10:00,0000:10:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,221.7E+00,221.6E+00,-117.5E+00,241.3E+00,241.3E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,1.05E+00,1.04E+00,-147.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.20E+03,0.00E+03,0.20E+03,0.00E+03,0.23E+03,0.00E+03,0.23E+03,0.00E+03,0.12E+03,0.00E+03,0.12E+03,0.000E+99,0.858E+00,0.000E+99,0.858E+00,0.076E+03,0.000E+03,0.046E+03,-0.000E+03,0.00000E+00,0.017E+03,0.000E+03,0.010E+03,-0.000E+03,0.20E+03,0.00E+03,0.12E+03,-0.00E+03,0.860E+00
2022-08-21 00:15:00,0000:15:00,00000000,50.00E+00,231.2E+00,231.2E+00,0.0E+00,221.8E+00,221.7E+00,-117.5E+00,241.3E+00,241.3E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,2.72E+00,2.71E+00,-148.0E+00,2.32E+00,2.28E+00,86.6E+00,0.00E+03,0.52E+03,0.46E+03,0.97E+03,0.00E+03,0.60E+03,0.56E+03,1.16E+03,0.00E+03,0.31E+03,0.32E+03,0.64E+03,0.000E+99,0.855E+00,0.815E+00,0.836E+00,0.157E+03,0.000E+03,0.099E+03,-0.000E+03,0.00000E+00,0.081E+03,0.000E+03,0.053E+03,0.000E+03,0.97E+03,0.00E+03,0.64E+03,0.00E+03,0.837E+00
2022-08-21 00:20:00,0000:20:00,00000000,49.99E+00,231.3E+00,231.3E+00,0.0E+00,221.7E+00,221.7E+00,-117.5E+00,241.4E+00,241.4E+00,120.3E+00,0.22E+00,0.21E+00,-41.3E+00,3.63E+00,3.60E+00,-148.1E+00,0.90E+00,0.89E+00,84.0E+00,0.04E+03,0.68E+03,0.17E+03,0.89E+03,0.05E+03,0.80E+03,0.22E+03,1.07E+03,0.03E+03,0.42E+03,0.13E+03,0.59E+03,0.725E+00,0.852E+00,0.791E+00,0.834E+00,0.232E+03,0.000E+03,0.148E+03,-0.000E+03,0.00000E+00,0.074E+03,0.000E+03,0.049E+03,-0.000E+03,0.89E+03,0.00E+03,0.59E+03,-0.00E+03,0.836E+00
2022-08-21 00:25:00,0000:25:00,00000000,50.01E+00,231.1E+00,231.1E+00,0.0E+00,221.8E+00,221.8E+00,-117.6E+00,241.8E+00,241.8E+00,120.3E+00,5.91E+00,5.88E+00,-44.4E+00,1.97E+00,1.95E+00,-147.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.97E+03,0.37E+03,0.00E+03,1.34E+03,1.37E+03,0.44E+03,0.00E+03,1.80E+03,0.96E+03,0.22E+03,0.00E+03,1.20E+03,0.709E+00,0.857E+00,0.000E+99,0.745E+00,0.344E+03,0.000E+03,0.247E+03,-0.000E+03,0.00000E+00,0.112E+03,0.000E+03,0.100E+03,0.000E+03,1.34E+03,0.00E+03,1.20E+03,0.00E+03,0.747E+00
2022-08-21 00:30:00,0000:30:00,00000000,49.99E+00,231.1E+00,231.1E+00,0.0E+00,222.0E+00,221.9E+00,-117.6E+00,241.8E+00,241.7E+00,120.3E+00,4.16E+00,4.14E+00,-47.0E+00,1.74E+00,1.73E+00,-148.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.65E+03,0.33E+03,0.00E+03,0.98E+03,0.96E+03,0.39E+03,0.00E+03,1.35E+03,0.71E+03,0.20E+03,0.00E+03,0.92E+03,0.678E+00,0.849E+00,0.000E+99,0.727E+00,0.425E+03,0.000E+03,0.324E+03,-0.000E+03,0.00000E+00,0.082E+03,0.000E+03,0.077E+03,0.000E+03,0.98E+03,0.00E+03,0.92E+03,0.00E+03,0.729E+00
2022-08-21 00:35:00,0000:35:00,00000000,49.97E+00,231.5E+00,231.5E+00,0.0E+00,222.0E+00,222.0E+00,-117.6E+00,241.7E+00,241.7E+00,120.3E+00,0.00E+00,0.00E+00,-2.3E+00,3.70E+00,3.67E+00,-148.6E+00,0.00E+00,0.00E+00,-2.3E+00,0.00E+03,0.70E+03,0.00E+03,0.70E+03,0.00E+03,0.82E+03,0.00E+03,0.82E+03,0.00E+03,0.43E+03,0.00E+03,0.43E+03,0.000E+99,0.848E+00,0.000E+99,0.848E+00,0.483E+03,0.000E+03,0.360E+03,-0.000E+03,0.00000E+00,0.058E+03,0.000E+03,0.036E+03,-0.000E+03,0.70E+03,0.00E+03,0.43E+03,-0.00E+03,0.850E+00
2022-08-21 00:40:00,0000:40:00,00000000,49.98E+00,231.1E+00,231.0E+00,0.0E+00,222.0E+00,222.0E+00,-117.6E+00,241.7E+00,241.7E+00,120.3E+00,4.28E+00,4.26E+00,-43.5E+00,2.68E+00,2.66E+00,-147.9E+00,2.31E+00,2.27E+00,86.3E+00,0.71E+03,0.51E+03,0.45E+03,1.67E+03,0.99E+03,0.59E+03,0.56E+03,2.14E+03,0.69E+03,0.31E+03,0.33E+03,1.33E+03,0.719E+00,0.853E+00,0.813E+00,0.781E+00,0.623E+03,0.000E+03,0.471E+03,-0.000E+03,0.00000E+00,0.140E+03,0.000E+03,0.111E+03,0.000E+03,1.67E+03,0.00E+03,1.34E+03,0.00E+03,0.782E+00
2022-08-21 00:45:00,0000:45:00,00000000,49.98E+00,230.0E+00,230.0E+00,0.0E+00,221.0E+00,221.0E+00,-117.6E+00,240.4E+00,240.4E+00,120.4E+00,3.02E+00,3.00E+00,-47.1E+00,0.95E+00,0.94E+00,-149.6E+00,0.95E+00,0.94E+00,83.5E+00,0.47E+03,0.18E+03,0.18E+03,0.83E+03,0.70E+03,0.21E+03,0.23E+03,1.14E+03,0.51E+03,0.11E+03,0.14E+03,0.77E+03,0.677E+00,0.840E+00,0.786E+00,0.730E+00,0.692E+03,0.000E+03,0.535E+03,-0.000E+03,0.00000E+00,0.069E+03,0.000E+03,0.064E+03,0.000E+03,0.83E+03,0.00E+03,0.77E+03,0.00E+03,0.731E+00
